"x"	"y"	"mncanht2023"	"sdcanht2023"
202.5	222.5	14.7747234739986	3.44612987974252
207.5	227.5	17.1387351353963	1.69990857561647
212.5	232.5	16.3697900038499	5.25099579398629
217.5	237.5	24.6051608354617	4.0216676583913
222.5	242.5	30.6077770883822	2.29810708082624
227.5	247.5	29.3821848355807	5.76161856738727
232.5	252.5	18.9833360818716	8.09451799055992
237.5	257.5	23.4844833765274	7.10992700277357
242.5	262.5	25.0266879155086	3.74393651389341
247.5	267.5	22.8771178586826	5.46586170674678
252.5	272.5	17.1424703108959	8.4385221647417
257.5	277.5	18.4364793484028	4.37709651724758
262.5	282.5	13.0432867147984	3.82650023199103
267.5	287.5	14.0058046934198	3.68822448364973
272.5	292.5	23.1898121956067	12.0067076546559
277.5	297.5	37.5352803254739	2.15792504477952
282.5	302.5	38.834435511858	1.70563114131824
287.5	307.5	39.3172512245816	0.649188943073601
292.5	312.5	38.5421835825993	1.40041115055485
297.5	317.5	28.0912263576801	7.61553097097634
302.5	322.5	15.2893919822497	6.35085375439057
307.5	327.5	19.6360827034532	3.13270332267421
312.5	332.5	17.4600224861732	2.90226641249306
317.5	337.5	23.0284750522711	9.31702524942637
322.5	342.5	25.5735006087866	6.8574106057588
327.5	347.5	14.365201867145	8.35717640990125
332.5	352.5	17.3887656774276	3.76385814729817
337.5	357.5	7.70250809498322	2.28726851905924
342.5	362.5	13.2824662526449	2.66786834647048
347.5	367.5	17.2935515183669	1.77029973497361
352.5	372.5	12.5048273282173	3.9193799101058
357.5	377.5	14.2609595274314	4.82046786270495
362.5	382.5	10.9644089967777	5.8987839674958
367.5	387.5	20.1134142413187	11.0995683845301
372.5	392.5	22.2181061964769	7.69271273637951
377.5	397.5	26.3117197476901	5.60697340385291
382.5	402.5	31.8324764447334	1.29165934269929
387.5	407.5	31.3008474904957	2.78315250925898
392.5	412.5	35.5002982555292	1.56691846446345
397.5	417.5	34.9768047088232	1.45314154715175
402.5	422.5	30.8355773045466	2.50235541539227
407.5	427.5	27.0639818886849	3.44024162449228
412.5	432.5	31.7544523630387	2.51186261448851
417.5	437.5	30.537090741671	6.95373261937908
422.5	442.5	31.011845833216	11.1038935039861
427.5	447.5	36.4869046928891	1.93308352333094
432.5	452.5	35.9086096592439	2.29419172530149
437.5	457.5	16.1115863017547	12.8870716416888
442.5	462.5	11.0430484184852	7.04633521461608
447.5	467.5	23.2371044095145	5.69295638402666
452.5	472.5	28.534248645489	6.03736189139933
457.5	477.5	14.1067485809326	8.95116006733895
462.5	482.5	11.4872408646804	5.37015318628574
467.5	487.5	12.1096117919105	5.00706060163928
472.5	492.5	19.1033568015465	8.8398015883142
477.5	497.5	25.6390709265684	4.25876073951074
482.5	502.5	22.0952472686768	3.69573993133565
487.5	507.5	22.2138192677578	2.88461791268727
492.5	512.5	20.2654671791272	4.79665792200759
497.5	517.5	23.8676104667859	10.4401587305948
502.5	-17.5	32.9983665759747	4.50089624623773
507.5	-12.5	32.2944760444837	3.85957780528097
512.5	-7.5	35.4860571921868	2.40207103674926
517.5	-2.5	33.9510785371829	1.3233524001739
522.5	2.5	37.8671487416977	1.51485833277815
527.5	7.5	37.8015347994291	1.4625508680333
532.5	12.5	34.7305443550033	4.71563848957989
537.5	17.5	12.5499871082795	7.78585168280639
542.5	22.5	13.0871482506776	9.37371899847895
547.5	27.5	17.8719100707617	6.94714438931196
552.5	32.5	23.5428994985727	4.5031044603366
557.5	37.5	28.7057654796503	8.77942537204834
562.5	42.5	34.8893649761493	12.033047353827
567.5	47.5	35.3524979566916	6.35497455821145
572.5	52.5	38.7968013852735	2.96978526282376
577.5	57.5	33.1870423585941	2.61741771187145
582.5	62.5	35.2436048556597	1.80571718518081
587.5	67.5	35.5455009264824	0.669264427666805
592.5	72.5	27.7854926833341	9.76243308792335
597.5	77.5	13.075184626457	5.44466477008363
602.5	82.5	27.7275160520505	4.52342725775878
607.5	87.5	32.3304667106042	1.98884943464586
612.5	92.5	31.8433972361893	1.85578734919295
617.5	97.5	32.2125525352282	1.79374938194797
622.5	102.5	32.5763707527747	4.44408963667049
627.5	107.5	20.5390260402973	7.73068723040515
632.5	112.5	18.0864571663847	7.06605895513683
637.5	117.5	20.0575177608392	6.2415750019758
642.5	122.5	20.8901374278924	3.74823170325678
647.5	127.5	29.5220107298631	4.89491550380346
652.5	132.5	33.241094353207	3.0672514769562
657.5	137.5	28.9148673033103	5.38426419161632
662.5	142.5	26.5301961898804	5.82109398168337
667.5	147.5	22.3924870613294	4.34080603134871
672.5	152.5	26.5090855627156	1.52902322418564
677.5	157.5	24.9146915337978	11.8915282758542
682.5	162.5	37.3442477690868	8.13512988729361
687.5	167.5	29.9652365170992	10.8580911325886
692.5	172.5	31.0163938082181	7.36263908742204
697.5	177.5	30.0822659516946	5.93145109561548
702.5	182.5	27.7813503069755	4.70602319640793
707.5	187.5	37.3562112465883	7.45649076981137
712.5	192.5	28.7263365525466	7.82936691025027
717.5	197.5	18.4761819839478	4.32972738398371
722.5	202.5	17.8406736422808	6.04738194248315
727.5	207.5	20.9435452436789	5.61415277292635
732.5	212.5	22.1359027620143	1.80747624927322
737.5	217.5	16.9486578427828	3.2345387374132
742.5	222.5	16.3252581327389	1.60161688508195
747.5	227.5	19.3496066851494	5.4608591096651
752.5	232.5	29.0878302022366	9.49143694119102
757.5	237.5	26.9066982513819	12.1545269314381
762.5	242.5	20.0204442586654	14.4180211547812
767.5	247.5	18.1646277109782	14.2335181574431
772.5	252.5	13.6271682885977	5.01888807014455
777.5	257.5	15.2441723418475	1.41884238781397
782.5	262.5	13.1438867617876	1.5020632676971
787.5	267.5	14.8647212737646	1.16461821301651
792.5	272.5	16.498759612059	0.777121076926803
797.5	277.5	19.167975996649	2.88835606576761
802.5	282.5	21.8552237046071	3.64728539678929
807.5	287.5	19.2040681349925	2.8338170748897
812.5	292.5	22.7212921533829	7.04989325381769
817.5	297.5	34.6446690639126	4.09183017802406
822.5	302.5	35.6636698796199	2.38721793851598
827.5	307.5	35.8177813505515	2.19256156969631
832.5	312.5	33.7438926452245	3.317057095019
837.5	317.5	33.1263751537106	2.35831997960294
842.5	322.5	29.8055381285839	1.6806119742502
847.5	327.5	19.917594787402	8.47909245897869
852.5	332.5	10.5190812379886	1.7023324227692
857.5	337.5	8.30613508192592	0.897181085107548
862.5	342.5	10.4822772710751	2.2547144363907
867.5	347.5	18.0715418351002	8.06914542955151
872.5	352.5	35.9285494119693	4.82046899836878
877.5	357.5	34.250518097128	4.53951827745484
882.5	362.5	19.5631490242787	5.28794710630229
887.5	367.5	22.144794745323	5.42531049169964
892.5	372.5	25.1557369721241	1.8635804088152
897.5	377.5	23.2255030092986	3.16550039095535
902.5	382.5	22.6877527970534	3.52176319847932
907.5	387.5	19.6383421971248	3.73537572396139
912.5	392.5	16.8690001536638	7.9712637215659
917.5	397.5	24.9922541870321	2.82294747316906
922.5	402.5	25.5053870739081	1.92252152107901
927.5	407.5	22.2503390923525	5.34823338101031
932.5	412.5	16.1425941662911	4.64051336686269
937.5	417.5	19.8968114693428	1.28527908497285
942.5	422.5	20.8947472083263	2.57456998606737
947.5	427.5	14.4864262923216	3.51813534069651
952.5	432.5	14.4309890331366	3.7877319840634
957.5	437.5	11.5749059568679	2.16122058837187
962.5	442.5	15.6224127549392	3.55477491560199
967.5	447.5	20.7885585809365	2.66474155524258
972.5	452.5	18.7114643194737	3.15064104719462
977.5	457.5	16.6761224931698	7.65826778109466
982.5	462.5	20.3737366871956	4.49519749423261
987.5	467.5	25.3078821622408	2.52019083289741
992.5	472.5	24.1872726220351	1.781138712216
997.5	477.5	19.5148115126186	3.55041224544273
1002.5	482.5	21.6215783265921	3.32173389218145
1007.5	487.5	23.2554505177033	2.07612835706376
1012.5	492.5	25.0444870484181	3.54424962250673
1017.5	497.5	22.4817978721797	3.42867307901895
-17.5	502.5	29.4741514186666	3.3519874507795
-12.5	507.5	30.0773539484283	3.15385773531197
-7.5	512.5	19.5825934586702	6.14599927876123
-2.5	517.5	18.0252427583859	3.89961992083263
2.5	-17.5	20.735609377064	1.46280915046446
7.5	-12.5	17.2430214587553	3.90633119041447
12.5	-7.5	17.399200298168	8.39867947731343
17.5	-2.5	5.70880674432825	7.37112786745519
22.5	2.5	5.96898835407939	4.98125636307279
27.5	7.5	14.6129353841146	7.99896913744564
32.5	12.5	25.5131361808306	8.94322820188954
37.5	17.5	36.6227907015954	4.50984382481677
42.5	22.5	35.5707562457344	1.69155871540899
47.5	27.5	26.9679565900638	6.28207033246288
52.5	32.5	20.2468095473301	3.22323350670699
57.5	37.5	15.9639541955642	7.56804354532428
62.5	42.5	16.3327811666541	7.69647039217497
67.5	47.5	24.6125430825316	1.34819876367977
72.5	52.5	26.9843081486078	5.69020716439601
77.5	57.5	32.6064454773326	1.70220738906568
82.5	62.5	36.3265008112467	1.63613501651939
87.5	67.5	37.3742703096366	0.868064325648684
92.5	72.5	32.8802562760718	3.0263873545123
97.5	77.5	30.7052346924205	3.10539568851676
102.5	82.5	19.4156576454543	5.20296351788968
107.5	87.5	16.1595528685016	2.07448878918661
112.5	92.5	18.804070484491	2.50402639431026
117.5	97.5	23.2541225574635	1.13343321893634
122.5	102.5	16.5409410019044	5.8519178178914
127.5	107.5	19.8571679857042	3.86470655698684
132.5	112.5	19.5456109459018	4.54307926271516
137.5	117.5	21.9937142266168	7.1482341986623
142.5	122.5	28.6798761094442	4.83766800922178
147.5	127.5	22.1916594799654	4.60725537884314
152.5	132.5	18.4236753722768	5.06043517104033
157.5	137.5	21.1623522676068	7.18449613552268
162.5	142.5	23.1167061724333	5.77286980060626
167.5	147.5	18.1660931905111	7.70096317923745
172.5	152.5	18.807069119112	4.18684668439391
177.5	157.5	21.0555707672496	2.07349498342559
182.5	162.5	10.5567051247122	5.49586303888991
187.5	167.5	21.7171907307189	7.47288172328992
192.5	172.5	32.6712872069559	1.774468719458
197.5	177.5	27.9954154403121	4.94708741707256
202.5	182.5	12.7746487677385	6.21530434611617
207.5	187.5	16.8856348108362	3.1351881594507
212.5	192.5	20.0454625023736	4.26316315429841
217.5	197.5	23.1561947575322	4.95139491489427
222.5	202.5	33.5078566792315	0.691069657139483
227.5	207.5	33.3674837512734	0.935529886886615
232.5	212.5	23.6147034021071	6.60357054162675
237.5	217.5	20.134395222605	6.15427914398362
242.5	222.5	23.9453249566349	1.32763402601055
247.5	227.5	25.5718232429738	2.02169879316398
252.5	232.5	29.3765434218042	2.03587760324768
257.5	237.5	22.8678992000627	6.60070907954868
262.5	242.5	14.0056374396807	2.93049722713846
267.5	247.5	15.7481582813601	6.58084345825185
272.5	252.5	33.6432752020565	2.06773926045725
277.5	257.5	35.3178566120289	2.02814584377786
282.5	262.5	36.6413841012083	2.8229716984431
287.5	267.5	37.2935859569605	1.92986080197922
292.5	272.5	33.9140466996181	4.78382466932309
297.5	277.5	21.94362032855	8.52418337793488
302.5	282.5	20.0916593810658	7.20027568931974
307.5	287.5	16.4647171339935	3.21336183291744
312.5	292.5	11.7906497908227	3.91631046681218
317.5	297.5	12.1589130354516	2.72828077449325
322.5	302.5	10.3449549262906	3.86077430345219
327.5	307.5	4.9436290697967	2.66740173132443
332.5	312.5	15.6245429898486	4.66102674417492
337.5	317.5	14.6208518699363	2.41465612561985
342.5	322.5	14.9248397026533	1.28572185489988
347.5	327.5	14.5590212172356	0.867444959642011
352.5	332.5	13.5352115160153	3.86174286378273
357.5	337.5	12.1742485658622	3.7422254444989
362.5	342.5	17.0824495009434	4.79339506409806
367.5	347.5	15.8659806059562	4.53866733864168
372.5	352.5	20.450250837538	4.60100774446889
377.5	357.5	24.1817138106735	7.96920224755071
382.5	362.5	30.1887967145001	2.24017410679662
387.5	367.5	21.5593425363734	10.499595071074
392.5	372.5	33.4541504942341	7.98073205661732
397.5	377.5	36.1731207576799	1.19396344975305
402.5	382.5	34.9670786916474	1.21875900906853
407.5	387.5	36.0386934142182	1.76181461716205
412.5	392.5	33.741803628427	1.42921454156031
417.5	397.5	33.7767178335308	1.10413984555406
422.5	402.5	28.6610789122405	6.35478501266854
427.5	407.5	31.3706838512574	9.0550870831569
432.5	412.5	25.6448424539448	11.7312015167121
437.5	417.5	9.1231031064634	4.88182938574629
442.5	422.5	9.99308296486183	2.77466683614887
447.5	427.5	15.5746975958635	3.84558070464239
452.5	432.5	23.5887725029463	2.15851107016938
457.5	437.5	15.0900361567368	7.28914036910113
462.5	442.5	17.5010239165506	3.65855425513098
467.5	447.5	20.2859636635404	11.7945974738994
472.5	452.5	17.7727246696566	12.0723002176566
477.5	457.5	14.1505284485994	2.52946726475915
482.5	462.5	17.6936780906018	1.91114898409356
487.5	467.5	15.4980650086334	4.50751452908934
492.5	472.5	11.3918325871597	5.12521083471248
497.5	477.5	20.4380903361756	12.3859337526479
502.5	482.5	37.7583283082938	5.32159776405682
507.5	487.5	38.853409519902	1.60134311539339
512.5	492.5	38.7407037609057	2.36580971660604
517.5	497.5	31.0790488631637	10.2274537627863
522.5	502.5	30.5405106721101	10.3498622326699
527.5	507.5	17.2319126600101	12.9101662927171
532.5	512.5	10.7805315592055	10.2089315073974
537.5	517.5	6.81324680940604	1.28338413385435
542.5	-17.5	6.90073401839645	4.40211329801806
547.5	-12.5	18.3165103535593	14.3785602698608
552.5	-7.5	37.6106987306653	4.36961597078567
557.5	-2.5	38.2667964417257	6.36161240046082
562.5	2.5	37.9309873934145	7.92924391247964
567.5	7.5	41.2314793622052	3.88854108585381
572.5	12.5	39.0734353180669	4.31006129983518
577.5	17.5	36.1778310375449	4.05430793546621
582.5	22.5	35.6886656725848	1.00968763792806
587.5	27.5	36.0020076139474	0.756261700822901
592.5	32.5	30.0126516984089	7.07399642425872
597.5	37.5	22.0739025539822	10.2606268018108
602.5	42.5	31.5818179801658	1.53309495149456
607.5	47.5	32.1282792738926	1.6310628545593
612.5	52.5	33.1164826717162	4.00047072845005
617.5	57.5	40.3856422518506	1.54917095513915
622.5	62.5	39.9685537079234	1.65306950779181
627.5	67.5	36.7528596336459	8.45583819886613
632.5	72.5	37.1653194458204	9.00775594951724
637.5	77.5	34.5322019318004	7.31783127279733
642.5	82.5	25.1779020097521	0.806200119345872
647.5	87.5	28.0708010402727	3.50908367710688
652.5	92.5	32.7561256543834	1.64978991265053
657.5	97.5	32.3970894990144	1.44377477778761
662.5	102.5	31.6687287460139	4.07267233380385
667.5	107.5	25.9424679838581	6.42269465904691
672.5	112.5	13.7554231358035	9.73820690088339
677.5	117.5	37.1506703694661	9.60565696704947
682.5	122.5	40.0019502992983	1.07556828988114
687.5	127.5	40.4997519975827	1.98876657363756
692.5	132.5	39.812814168884	3.36421281028111
697.5	137.5	39.5394223060137	2.57377638632889
702.5	142.5	32.0432648364409	6.65034484553722
707.5	147.5	27.2156175684046	9.40830169484789
712.5	152.5	25.7556111063934	8.18794284009675
717.5	157.5	15.2060188246362	1.898845418201
722.5	162.5	13.1134880207203	5.47596460049475
727.5	167.5	17.4546343250039	7.79729910743555
732.5	172.5	21.7621748673935	2.68176880018255
737.5	177.5	16.9286675158842	4.84238186047273
742.5	182.5	15.3541223502453	2.75549855514934
747.5	187.5	30.8813315732979	8.64153273131894
752.5	192.5	39.7080319415352	0.779415885102312
757.5	197.5	40.7411480656377	1.53397834474247
762.5	202.5	38.8312345198643	3.21080571321481
767.5	207.5	36.6496351972038	2.12506822497274
772.5	212.5	25.9143291755959	10.0431398390432
777.5	217.5	18.0564538092621	4.80106400142695
782.5	222.5	14.832953982883	1.13864295879912
787.5	227.5	15.5987653379087	1.12047226961117
792.5	232.5	16.004434985879	2.19028546285684
797.5	237.5	13.8547192019157	4.88054099874575
802.5	242.5	9.14059012613179	4.79401185303544
807.5	247.5	19.0386846801381	1.23287126906976
812.5	252.5	31.4834609090546	8.65094154181146
817.5	257.5	39.8266014307977	1.06364387350554
822.5	262.5	39.472671367504	1.48209859671333
827.5	267.5	39.5537679695789	2.15356717023398
832.5	272.5	38.7115998915684	2.03107513004687
837.5	277.5	32.7929457512455	3.72864554881035
842.5	282.5	31.4225580427382	7.00204110714722
847.5	287.5	21.2175852928633	9.08577849639315
852.5	292.5	18.1986368673819	6.48913130651272
857.5	297.5	10.4577957128749	3.5733558501514
862.5	302.5	10.6303975376082	3.43520121627374
867.5	307.5	17.2558982283981	3.67499030053289
872.5	312.5	25.0783169357865	6.54158446411114
877.5	317.5	26.9594911830245	7.22526706179432
882.5	322.5	18.2118834271843	5.63160943396613
887.5	327.5	19.0221261624937	4.74841806615634
892.5	332.5	23.4971858954724	1.76637549071817
897.5	337.5	27.3516009541141	4.19442365974566
902.5	342.5	30.5540536480185	2.8575028360591
907.5	347.5	17.4772468143039	7.25969606193686
912.5	352.5	22.6347503779847	6.29841792171119
917.5	357.5	26.3422492084104	5.81894082724592
922.5	362.5	17.9718877533336	6.84040588468693
927.5	367.5	18.0140799180961	2.92987181479529
932.5	372.5	17.8108755394265	2.65770167585462
937.5	377.5	19.8680579881161	2.28935353267144
942.5	382.5	21.0576977082241	1.13793590989752
947.5	387.5	17.4179003562456	4.4108656845046
952.5	392.5	9.62756752673491	3.94238494221284
957.5	397.5	16.0806037423691	4.55640350326569
962.5	402.5	21.6563408109877	1.61512673217494
967.5	407.5	22.7180919647217	1.32666231481639
972.5	412.5	18.1804206753954	3.53193325392079
977.5	417.5	18.5696426981313	5.18005812754105
982.5	422.5	21.9755576687095	3.41719281099103
987.5	427.5	24.4185533641297	1.60966015543247
992.5	432.5	21.3966510678515	3.52324418966953
997.5	437.5	17.8068764113766	4.25887308062159
1002.5	442.5	11.0978584407288	3.22776614696503
1007.5	447.5	20.6281270509885	7.95483009947739
1012.5	452.5	31.0450664449621	1.34097698000058
1017.5	457.5	28.1992407659018	3.1001021555453
-17.5	462.5	33.0869889692827	2.39172555695606
-12.5	467.5	34.609017262092	0.424336263010729
-7.5	472.5	29.8832225921826	5.23091909365552
-2.5	477.5	23.991583212828	4.108032332529
2.5	482.5	26.2202687215646	2.01409952189112
7.5	487.5	27.3181472191444	7.08506371103344
12.5	492.5	20.48676661956	14.8120904432853
17.5	497.5	24.8206814252413	7.47865923039945
22.5	502.5	25.7153541539425	6.83719016221337
27.5	507.5	21.9788532134814	7.3048305753347
32.5	512.5	13.7072710746374	4.4783706497684
37.5	517.5	16.7695324359796	5.7214742811879
42.5	-17.5	16.6993696793266	8.52739033737207
47.5	-12.5	14.4494939217201	2.03476861391933
52.5	-7.5	12.987456150544	2.24923098955904
57.5	-2.5	9.40603654812544	4.82341651657807
62.5	2.5	14.1584778852686	7.08671411530922
67.5	7.5	18.0619228069599	3.59282659522992
72.5	12.5	17.8854329280364	1.23994627309375
77.5	17.5	19.4785061616164	6.38894367834457
82.5	22.5	19.8919904574901	10.385230434893
87.5	27.5	28.2151419077164	7.31325377852893
92.5	32.5	24.352677491995	7.85132563669687
97.5	37.5	16.0772634652945	5.07388177590699
102.5	42.5	18.9944056890481	3.73236323069075
107.5	47.5	15.002019344232	2.65879225973913
112.5	52.5	19.4485116860805	1.21213645821483
117.5	57.5	19.4620078649276	3.37225190011118
122.5	62.5	13.6395598701809	4.21714328292519
127.5	67.5	19.301435984098	5.5014855987471
132.5	72.5	21.691003212562	6.07124284201202
137.5	77.5	22.0982257647392	5.89839989971147
142.5	82.5	26.3341551560622	3.27642831428553
147.5	87.5	27.128029016348	2.18269972289788
152.5	92.5	15.999087700477	7.21994737401757
157.5	97.5	12.7726742182022	2.77065338910786
162.5	102.5	18.3239585595785	4.63969193549578
167.5	107.5	31.3380438242203	2.92643655861545
172.5	112.5	31.1539802306738	1.3563160082406
177.5	117.5	26.5547679754404	5.44061138514101
182.5	122.5	18.4469175562013	3.21506041539936
187.5	127.5	25.4551605566954	3.42304134465134
192.5	132.5	30.0175209534474	4.67021810311884
197.5	137.5	28.7112853955	2.14039848715116
202.5	142.5	22.8137705876277	5.95532390488623
207.5	147.5	30.3087795697726	3.94232809400186
212.5	152.5	28.5101885428795	2.24739876174776
217.5	157.5	22.0329864208515	2.74463843511648
222.5	162.5	29.8635175315831	2.17284585243079
227.5	167.5	27.9281579042092	5.19135895530183
232.5	172.5	22.2345519188123	4.98805739915694
237.5	177.5	25.97386157207	0.394417303858258
242.5	182.5	24.4027881133251	1.07882981005925
247.5	187.5	24.563757905992	1.80324336925447
252.5	192.5	26.0610797833174	8.01921693582996
257.5	197.5	20.2063060907217	7.82018262507932
262.5	202.5	15.9384657541911	2.50025830400675
267.5	207.5	14.0953369395789	4.78503224075485
272.5	212.5	31.3679303144797	5.67400369406692
277.5	217.5	36.444085805844	2.15961954875617
282.5	222.5	37.5552230248084	1.62738912552316
287.5	227.5	32.1167975588387	3.53607832202579
292.5	232.5	26.2246669378036	3.71416095301841
297.5	237.5	24.5394674447867	5.15187704348051
302.5	242.5	29.7250101138384	1.86225864268868
307.5	247.5	18.072343832673	7.81959147172697
312.5	252.5	21.1757799050747	7.59330511659143
317.5	257.5	20.4161387467996	5.02994987758892
322.5	262.5	16.9536668092777	5.17563441965937
327.5	267.5	13.3534991414252	5.06573639145336
332.5	272.5	14.9912217458089	2.82862464040807
337.5	277.5	15.2631742281791	0.742376284544299
342.5	282.5	15.1118118335039	1.73728623747914
347.5	287.5	15.5173944326547	1.78730905723216
352.5	292.5	14.025312154721	2.06416437913114
357.5	297.5	14.1337821422479	2.0891772857041
362.5	302.5	15.7581565074432	2.22124981275531
367.5	307.5	15.4593837061853	1.14232585391229
372.5	312.5	24.2034529416989	6.26798934180812
377.5	317.5	32.1449707471407	3.44542982211482
382.5	322.5	39.3349223014636	3.4401896483604
387.5	327.5	33.4062346646618	12.1379397056961
392.5	332.5	25.1939479632255	13.9977791653761
397.5	337.5	35.729087071541	0.828176176402997
402.5	342.5	35.6529652766692	1.33891909474521
407.5	347.5	39.0045554119608	1.10875904065201
412.5	352.5	38.6880495853913	1.31828175908715
417.5	357.5	35.7874964934129	2.69452278751773
422.5	362.5	31.3074723268167	2.03513741297127
427.5	367.5	21.045966566207	6.71199108296602
432.5	372.5	10.6154660689525	4.85739449792589
437.5	377.5	10.2944187017588	5.84759714678374
442.5	382.5	14.410465044853	5.91577241948012
447.5	387.5	19.9145825746466	8.08435649961334
452.5	392.5	18.2680075229743	3.35120305192479
457.5	397.5	19.9268050805116	2.4184515314796
462.5	402.5	28.1899189093174	8.56886582467665
467.5	407.5	37.9767692591434	2.86884507802765
472.5	412.5	34.2322063935109	8.017763667936
477.5	417.5	13.6281143824259	2.48497481984031
482.5	422.5	14.8233139576056	2.67723908002954
487.5	427.5	10.783488678693	4.57281090088864
492.5	432.5	21.3809499007005	8.80307967893115
497.5	437.5	35.7737356332632	6.64833397232045
502.5	442.5	39.7534064512986	1.47050186584456
507.5	447.5	40.1842149098714	1.25632102002585
512.5	452.5	38.2896410836823	3.05762168049158
517.5	457.5	20.6547144131783	10.0977031502252
522.5	462.5	17.9920826202784	10.1202828067534
527.5	467.5	24.5861384318425	8.22012886908586
532.5	472.5	8.5575942227673	6.00262174039238
537.5	477.5	10.554358115563	7.43487020958687
542.5	482.5	19.3811251811492	6.60703610689358
547.5	487.5	36.3719769257766	3.00971964850526
552.5	492.5	42.187749039768	3.28061373147433
557.5	497.5	43.8957966046456	0.978085170600312
562.5	502.5	40.9478374383388	5.93817823258976
567.5	507.5	40.2262772780198	4.90194925360827
572.5	512.5	37.2886939670729	2.98473208427843
577.5	517.5	32.8376619632428	6.80664562713842
582.5	-17.5	34.4770327347976	2.3659354437866
587.5	-12.5	32.7523509050027	2.14602366538064
592.5	-7.5	29.9861563487994	1.83101765422851
597.5	-2.5	31.4672614611112	2.80586546649607
602.5	2.5	33.2737818986942	2.15548850302507
607.5	7.5	30.7116605807573	1.19647143487306
612.5	12.5	32.0588029331985	2.08611781429196
617.5	17.5	36.0958948135376	4.11611630406444
622.5	22.5	38.2529355318118	2.03983226069035
627.5	27.5	41.0048122161474	3.65964093000952
632.5	32.5	39.4490389361429	4.70224326340441
637.5	37.5	35.8222355964856	7.61244931453159
642.5	42.5	30.7250049542158	5.50386953883031
647.5	47.5	27.8721194145007	1.60220193211743
652.5	52.5	31.750059912436	1.44837107789086
657.5	57.5	33.1543441185584	1.03326063408805
662.5	62.5	28.9574251663991	6.14726112545197
667.5	67.5	32.8845795606955	1.8969670538549
672.5	72.5	31.8982213508325	6.56354284002767
677.5	77.5	38.0303410016573	5.5149278453066
682.5	82.5	39.4557601244022	1.96815211874488
687.5	87.5	42.6200672540909	1.70986508791228
692.5	92.5	39.1444322464857	2.62681699235932
697.5	97.5	37.8948079867241	2.89775034731903
702.5	102.5	26.9946954922798	8.75271652869626
707.5	107.5	28.4533806336232	3.88447704904494
712.5	112.5	27.477678560493	1.99931914806784
717.5	117.5	17.1594185462365	5.8473794484242
722.5	122.5	18.3175806143345	4.19322451818653
727.5	127.5	26.5644543476594	1.3872732594365
732.5	132.5	22.1990965265893	3.8967879523613
737.5	137.5	11.3376619143364	3.15751223036582
742.5	142.5	11.1366112048809	5.48236489897085
747.5	147.5	35.9758757322262	2.73627217328493
752.5	152.5	40.5183842891833	0.616777623659591
757.5	157.5	41.8371419173021	0.463605450519803
762.5	162.5	41.9037002416757	0.523692515221295
767.5	167.5	38.2466477614183	2.59828447812459
772.5	172.5	28.3151140946608	6.63260295896964
777.5	177.5	26.9870599855149	1.19751411885979
782.5	182.5	25.0469987575824	4.22243309263209
787.5	187.5	23.3175807121472	3.80537369806313
792.5	192.5	18.110435119042	5.15855484655622
797.5	197.5	13.3148941754497	1.12019615612988
802.5	202.5	12.2314732380402	2.09039446930728
807.5	207.5	18.7101393724099	4.73255013386026
812.5	212.5	36.8752394945194	2.6324395784399
817.5	217.5	39.971114857141	1.3121005844748
822.5	222.5	41.421567256634	1.96449693363548
827.5	227.5	42.9066158930461	1.55372132260824
832.5	232.5	40.3627055730575	1.27537514721874
837.5	237.5	40.0592550577527	2.08181124411101
842.5	242.5	38.6914250300481	2.69352185633032
847.5	247.5	31.0329885482788	4.754429085505
852.5	252.5	27.9496487103976	2.34893525511393
857.5	257.5	18.4148422292244	4.840177957487
862.5	262.5	20.2891561312553	3.57643448399002
867.5	267.5	20.5023492421859	3.03987375215446
872.5	272.5	26.284342105572	3.70346223973119
877.5	277.5	27.1481696291512	3.12455765825737
882.5	282.5	19.4928049185337	3.99596215321494
887.5	287.5	21.7913592289656	6.89555517228851
892.5	292.5	31.5331429090255	1.88293108027326
897.5	297.5	29.0044656198559	5.08720356690906
902.5	302.5	22.4639629461826	6.06847238351075
907.5	307.5	14.6113043809548	3.80755428848282
912.5	312.5	12.2928938987928	7.1178754551496
917.5	317.5	13.9328356841735	7.59562927954464
922.5	322.5	9.82842280314519	3.3125677189628
927.5	327.5	15.2070768307417	2.11314433182546
932.5	332.5	22.7273586591085	2.30174808212805
937.5	337.5	22.2996542685008	2.84018622406662
942.5	342.5	13.4517657573407	4.29499496074161
947.5	347.5	8.8361185269478	1.87297439300993
952.5	352.5	11.2033191827627	3.11963153777072
957.5	357.5	15.5185237871763	4.37583200982758
962.5	362.5	17.7533705540192	5.02608254631934
967.5	367.5	15.2369544322674	3.9286660192023
972.5	372.5	14.2088312735924	1.89607645814841
977.5	377.5	23.1916372369364	2.26307170410587
982.5	382.5	24.5675008724897	1.44726540846256
987.5	387.5	19.3721110637371	5.27479017284756
992.5	392.5	15.1439861273154	1.07073661017149
997.5	397.5	15.1248887741446	3.31550491017486
1002.5	402.5	19.2768316757985	4.74114831173562
1007.5	407.5	17.4466833456969	5.08437886077278
1012.5	412.5	21.0999818948599	6.42607683382922
1017.5	417.5	22.7010003667213	4.23102121101604
-17.5	422.5	32.6875959967925	5.4587319507118
-12.5	427.5	34.9803814711394	0.878074512904642
-7.5	432.5	31.1878769839251	3.359671491538
